Red,Green,Blue
177,172,158
176,171,157
183,174,156
191,178,157
200,182,162
217,197,166
236,214,167
254,231,161
229,208,155
197,171,143
166,118,122
185,119,101
212,133,100
241,152,132
255,205,164
74,77,58
72,71,56
71,69,55
70,69,55
70,71,56
70,72,56
70,73,55
70,71,55
69,70,54
68,68,54
68,66,53
68,65,52
96,79,60
100,83,60
104,88,63
112,94,66
123,100,68
134,105,73
141,133,77
147,158,80
152,141,81
140,125,82
120,110,81
100,92,74
91,79,66
87,71,60
83,72,59
87,78,58
93,87,58
100,90,61
105,93,65
110,95,68
115,95,70
121,99,71
126,104,73
133,103,76
130,101,78
124,100,80
118,102,77
116,98,75
115,95,74
114,98,75
118,98,78
123,99,82
130,111,90
145,115,99
164,126,111
183,160,129
204,182,148
225,201,166
246,221,184
255,255,201
255,255,212
255,255,212
255,255,210
255,252,207
255,244,201
255,233,195
237,221,187
219,210,174
203,189,161
188,167,147
173,148,131
173,139,115
176,136,106
179,142,114
182,159,122
185,169,129
188,163,131
185,161,133
182,163,136
178,169,143
178,177,151
178,181,156
179,181,155
177,177,153
176,173,152
174,170,153
177,176,154
181,181,156
185,183,158
184,184,160
255,255,184
255,255,168
255,221,167
241,185,152
202,151,127
71,75,55
70,71,55
70,68,55
70,66,55
70,66,54
70,66,55
70,67,55
71,68,57
72,69,57
73,71,57
78,72,57
83,73,58
89,79,63
255,255,169
97,79,60
99,82,61
102,83,61
107,85,61
113,87,62
119,83,67
125,100,71
132,121,76
138,126,79
130,118,82
116,104,84
102,89,75
94,79,67
88,71,59
82,65,58
85,70,57
91,79,57
96,86,59
101,89,62
105,91,66
111,90,69
119,96,73
129,105,77
138,114,81
138,114,85
136,112,87
133,111,80
127,105,74
121,97,70
115,89,70
117,89,70
120,93,72
124,98,75
136,105,79
151,113,85
166,126,96
182,144,108
199,163,123
215,177,147
232,210,172
249,244,191
255,255,201
255,255,210
255,252,214
255,255,204
248,247,196
230,224,184
212,207,168
199,183,152
186,160,137
173,143,125
172,136,112
174,136,105
177,144,112
180,155,119
183,162,123
187,156,122
184,152,121
179,148,122
175,147,124
173,158,127
172,165,132
170,163,137
169,163,143
169,164,147
168,167,148
173,173,151
178,178,153
183,179,156
183,183,159
181,185,161
180,181,160
179,174,159
178,171,158
178,172,158
186,177,159
197,182,162
208,189,167
229,204,173
253,218,174
255,226,166
246,215,160
207,190,148
169,150,127
175,127,107
188,125,103
82,72,55
77,72,55
74,71,57
73,72,58
86,74,60
97,86,65
99,87,66
100,91,67
101,89,68
102,86,69
103,89,69
109,94,71
116,102,73
123,109,75
120,108,78
112,102,79
104,91,73
96,80,67
89,72,62
82,68,59
83,70,57
88,75,57
92,84,59
97,87,62
101,89,65
106,91,68
117,96,72
131,104,76
144,114,80
147,121,86
147,124,88
148,119,83
139,113,78
128,105,74
117,93,72
115,89,70
117,88,69
119,93,70
127,101,70
138,108,72
150,109,79
161,119,86
172,132,97
184,142,121
198,166,145
213,198,167
228,236,182
236,232,197
242,232,205
247,255,198
236,248,190
220,223,178
203,202,160
193,177,142
183,154,127
174,138,119
172,135,111
171,137,107
169,143,111
172,142,115
176,143,117
179,145,114
178,138,110
176,130,107
175,120,105
171,133,103
166,143,107
162,144,120
160,147,133
159,153,142
157,160,145
161,162,147
166,164,150
172,169,154
174,174,158
176,177,160
178,181,159
179,176,158
179,172,159
180,171,161
194,177,163
210,182,167
227,187,173
243,210,180
255,230,181
255,242,173
247,222,165
211,197,154
175,168,133
177,142,113
185,132,107
194,147,123
224,174,140
255,201,151
255,227,152
255,235,154
255,236,156
73,72,58
209,209,162
103,97,69
105,99,70
108,107,72
106,103,74
103,97,75
101,99,72
103,97,71
108,95,70
113,99,72
112,101,74
109,100,74
105,94,71
99,84,68
91,75,64
83,70,60
84,71,57
88,76,56
92,86,59
96,89,62
100,90,66
104,94,68
116,97,70
131,101,73
146,110,78
153,122,84
157,131,88
160,125,86
150,121,85
135,114,83
120,104,78
116,93,75
115,87,72
114,92,71
119,101,71
125,109,72
133,108,78
139,105,84
145,109,93
153,123,108
164,129,124
177,142,138
189,171,147
204,171,157
219,177,165
232,209,166
223,217,167
255,205,150
195,183,146
187,161,130
181,144,119
176,141,119
171,137,119
166,134,118
162,135,114
164,125,111
167,119,107
172,124,103
173,122,100
174,119,98
174,117,99
168,129,100
162,137,105
155,138,118
152,136,132
148,138,142
145,148,146
150,144,151
155,145,154
161,159,156
166,163,158
171,168,159
176,176,158
178,175,158
180,174,159
182,174,161
202,180,165
224,189,169
247,201,176
255,228,184
255,246,184
255,247,173
248,222,163
215,195,150
180,172,133
181,146,115
186,134,108
191,144,119
212,166,130
235,187,137
255,203,138
255,203,140
255,201,142
255,201,146
189,147,117
111,105,71
114,110,73
118,120,76
115,118,79
109,111,80
104,109,75
103,101,70
104,94,67
105,94,68
105,96,69
106,98,70
107,99,69
100,91,68
92,80,67
84,72,62
86,75,58
91,83,56
97,94,59
100,96,63
102,97,66
105,99,67
114,98,68
125,99,70
137,103,76
146,114,82
154,124,87
163,128,90
157,126,92
148,122,92
138,116,86
134,108,79
131,98,74
129,91,73
129,97,72
130,105,72
132,109,78
136,109,83
140,110,89
145,118,95
156,120,102
167,124,109
180,134,113
195,146,118
211,160,125
227,178,135
219,189,144
205,187,146
191,160,131
243,174,143
188,143,110
187,149,119
179,149,127
170,145,129
161,138,117
161,120,106
162,108,98
163,108,93
167,108,89
172,110,89
177,114,93
170,125,98
162,135,107
153,138,119
148,133,131
144,133,142
140,142,149
143,134,157
148,134,161
153,152,159
160,157,158
167,162,157
175,171,157
178,173,157
182,175,158
185,179,161
210,186,165
238,201,170
255,229,177
255,255,185
255,255,183
255,239,166
249,212,150
218,184,135
186,156,121
185,130,108
187,123,104
189,144,116
200,163,127
212,175,133
225,179,132
228,171,130
230,170,132
232,180,137
254,181,151
165,147,120
118,105,71
123,112,72
128,117,75
123,119,78
115,117,78
107,105,73
102,95,67
99,88,63
96,89,65
99,94,66
103,98,67
108,96,67
102,91,67
94,85,66
87,78,63
89,80,60
95,87,58
101,95,61
103,100,65
105,102,67
107,100,67
113,96,68
120,95,69
127,100,75
139,110,80
152,120,86
165,126,89
164,130,92
161,130,94
157,124,89
152,122,84
147,116,81
142,103,79
138,101,77
135,103,77
132,110,79
133,112,82
136,113,84
140,114,86
150,115,87
162,116,89
175,118,90
191,140,92
208,159,98
225,163,113
217,173,127
204,170,132
191,142,120
194,138,107
199,144,104
204,160,119
193,169,135
179,166,138
255,207,153
161,124,102
158,105,88
155,95,83
163,98,79
173,103,79
182,107,88
177,122,97
169,136,107
162,144,119
158,145,131
154,148,143
150,153,153
151,149,163
154,150,167
157,160,162
162,163,158
167,167,156
174,174,156
181,173,156
189,174,158
197,182,161
221,199,165
246,223,171
255,255,179
255,255,187
255,247,183
255,225,160
236,197,137
213,167,120
190,137,111
192,131,102
197,135,101
201,151,113
207,162,124
214,167,129
221,162,124
226,163,121
230,167,121
235,177,129
243,176,136
253,183,144
255,205,161
94,83,60
111,99,71
116,105,72
122,111,74
118,111,77
111,108,77
103,96,71
98,88,65
255,215,160
90,82,62
93,88,63
99,93,65
105,92,65
101,90,66
94,86,66
87,79,63
90,81,61
96,88,61
102,96,64
104,102,67
105,104,69
106,100,68
110,94,67
114,91,68
119,96,73
132,106,78
148,116,83
164,123,86
168,131,89
170,135,91
172,131,91
168,136,91
162,138,91
157,129,89
148,112,88
139,102,86
131,109,83
131,114,80
133,115,79
134,111,80
145,112,81
158,117,84
171,130,90
187,158,96
205,177,103
223,176,113
216,186,124
203,184,127
191,153,119
199,137,111
210,139,110
221,166,123
206,199,137
188,201,138
169,152,118
160,118,97
154,96,83
147,93,81
159,95,78
174,103,82
188,121,97
184,133,112
178,144,124
171,153,133
166,158,142
163,161,150
159,161,158
159,158,166
160,158,170
161,163,165
164,167,161
168,169,158
173,172,158
184,165,158
196,168,160
208,186,166
231,209,172
255,233,176
255,255,178
255,245,182
250,226,174
235,208,150
221,181,125
207,154,109
193,130,104
200,141,100
208,153,101
216,161,112
220,166,123
224,166,127
228,156,121
237,168,115
246,179,115
255,185,123
255,196,132
255,207,140
255,221,147
255,221,155
255,219,160
208,143,115
100,91,69
104,95,71
109,102,73
107,99,74
101,93,74
95,86,69
91,81,62
88,78,58
85,74,59
89,79,61
94,86,62
99,88,63
96,86,65
91,81,65
85,75,64
88,78,63
93,87,64
98,99,66
99,101,69
100,101,70
100,100,69
102,94,67
106,89,68
110,90,72
120,99,77
133,109,80
146,118,83
153,121,86
157,124,89
162,126,93
163,135,98
163,146,100
163,157,99
155,138,99
145,119,95
135,112,87
131,110,79
129,107,74
126,101,74
134,105,75
144,115,79
154,131,89
170,151,99
188,168,108
206,177,114
202,181,120
195,175,123
186,154,118
196,141,114
255,241,165
221,168,127
207,195,139
188,191,139
170,139,116
160,110,93
152,93,79
143,92,78
156,97,78
173,113,87
189,146,108
188,150,129
185,154,143
181,162,149
177,170,154
172,173,159
168,170,164
166,166,169
165,164,172
164,164,168
166,168,165
169,170,163
172,167,162
186,157,161
202,163,165
219,194,174
240,216,184
255,231,185
255,239,176
255,222,167
239,203,155
214,185,136
207,163,116
202,148,105
197,143,105
207,161,105
220,174,109
231,176,117
233,180,126
234,180,130
235,175,126
248,187,123
255,198,124
255,204,132
255,219,140
255,228,147
255,229,154
255,237,160
255,239,164
255,234,164
94,96,69
89,82,65
93,83,66
97,87,66
95,84,67
91,80,67
88,80,65
85,77,62
82,76,60
80,76,60
83,80,60
89,83,61
94,86,62
92,84,64
88,81,65
83,76,63
86,76,62
90,80,62
94,91,65
95,95,67
255,242,169
94,94,67
96,88,65
98,83,66
100,86,69
109,93,73
119,101,76
130,109,79
137,110,81
144,112,84
152,118,90
158,130,97
163,143,101
169,160,100
161,147,100
151,130,97
140,115,88
132,107,79
125,100,73
118,95,72
122,99,71
129,110,75
135,124,87
150,137,99
166,150,108
183,167,111
184,165,115
182,158,117
180,149,117
189,147,116
199,152,120
210,167,130
198,167,141
183,152,138
168,114,114
160,102,89
152,95,75
144,91,77
156,106,78
171,135,91
185,183,118
188,174,146
191,167,163
193,174,165
188,184,167
182,187,169
176,180,171
173,174,173
171,169,174
168,164,172
168,168,170
170,171,168
172,170,166
187,170,164
203,182,169
220,211,183
236,222,196
250,231,195
255,243,174
245,215,154
222,188,136
198,168,121
195,152,107
193,141,101
191,138,105
204,160,110
218,179,116
231,191,123
233,187,130
235,184,134
236,182,133
250,194,131
255,205,134
255,216,141
255,225,148
255,230,155
255,228,160
255,241,165
255,248,169
255,249,169
255,247,170
255,231,166
132,100,78
79,74,60
81,74,60
84,75,60
83,74,59
82,73,59
80,76,60
79,76,61
79,76,61
78,79,61
82,82,60
87,84,60
92,86,62
91,84,63
87,81,64
83,77,62
84,75,60
88,76,60
91,82,62
91,88,65
90,91,67
90,88,65
90,82,63
92,78,63
93,83,66
99,89,69
107,94,72
114,99,74
123,98,75
255,221,162
141,109,83
152,120,90
164,131,93
175,138,93
167,141,93
156,136,92
145,118,87
133,105,83
121,97,79
109,96,75
110,95,71
113,98,71
116,110,79
130,116,88
145,125,94
161,139,97
167,142,100
171,143,104
174,142,109
182,143,114
190,148,118
199,159,123
190,158,129
179,148,128
167,125,115
159,107,101
152,97,90
144,97,86
155,101,82
167,119,89
180,155,109
189,160,130
198,165,146
206,176,155
199,203,164
191,211,169
184,191,172
179,183,174
175,177,175
171,171,174
171,174,173
171,175,171
172,172,168
187,175,166
205,187,170
222,212,181
230,218,192
238,223,189
246,229,167
226,198,144
204,171,126
182,153,113
182,140,100
183,133,96
184,134,104
198,158,113
213,179,120
227,197,125
230,187,132
232,182,135
235,183,136
247,193,137
255,205,140
255,221,147
255,220,155
255,219,161
255,221,165
255,236,170
255,249,173
255,255,174
255,246,175
255,236,173
255,232,167
183,150,118
69,67,57
70,65,56
71,66,54
72,66,53
73,68,53
73,74,57
75,76,60
77,77,63
78,83,61
83,87,60
89,89,60
94,89,61
92,87,63
88,82,63
84,77,61
85,76,58
87,76,57
89,77,60
89,81,63
89,84,65
89,85,62
90,83,61
91,82,60
92,82,62
97,87,65
103,92,67
109,97,69
116,97,70
123,98,73
130,100,77
140,108,82
151,116,86
162,122,86
159,126,86
153,125,86
147,115,87
137,109,87
126,103,84
116,101,77
113,97,70
110,96,68
108,100,72
117,104,76
129,110,80
140,118,83
147,123,86
154,129,92
160,134,101
171,139,111
181,147,116
191,159,117
188,156,118
255,206,148
178,140,115
171,124,112
163,113,106
156,109,96
161,104,87
168,109,86
176,125,97
186,140,108
197,154,122
208,168,140
202,207,157
195,221,168
187,197,171
183,190,175
178,184,176
174,178,175
173,180,174
173,178,172
172,171,169
188,173,167
205,181,167
223,198,170
225,205,173
226,205,169
227,197,155
207,168,141
187,149,126
167,140,111
170,126,95
174,123,91
178,134,99
193,159,108
208,174,115
223,178,120
227,172,125
230,172,129
233,178,130
243,186,131
254,196,135
255,206,142
255,205,150
255,208,155
255,217,158
255,236,162
255,243,164
255,239,164
255,226,164
255,220,164
255,222,162
255,215,160
255,209,156
195,155,124
59,59,53
58,57,52
58,58,52
60,58,51
63,60,52
67,68,55
71,72,57
75,76,60
79,82,60
84,92,60
90,97,61
96,94,63
94,92,67
90,89,68
85,83,64
85,81,60
86,79,58
87,78,61
88,79,63
88,81,63
88,83,62
89,86,60
90,86,60
92,84,61
95,87,63
100,91,65
104,94,66
109,96,68
114,97,70
119,95,75
129,99,79
138,104,82
148,113,82
150,116,82
150,117,83
148,114,86
142,114,88
134,112,87
126,105,78
118,101,70
110,97,66
102,94,67
107,94,68
113,97,69
119,102,71
127,107,74
135,113,80
143,124,93
157,133,106
172,144,113
186,161,110
191,157,107
197,155,109
201,159,116
255,202,142
187,143,122
180,124,106
177,118,91
174,111,83
171,104,84
175,118,87
181,131,99
187,141,125
184,168,151
181,185,166
178,185,171
176,183,176
173,181,178
171,179,177
173,176,176
174,171,174
176,165,171
186,171,167
197,180,163
208,193,158
206,186,154
202,183,149
200,181,144
186,157,139
172,141,127
158,133,109
159,122,91
161,118,85
164,124,94
176,144,104
189,157,111
202,163,115
207,160,119
213,163,122
219,172,124
229,178,126
241,186,131
252,197,137
255,196,144
255,201,148
255,210,151
255,225,153
255,228,154
255,220,154
255,212,154
255,210,154
255,216,156
255,211,158
255,208,156
255,206,148
255,199,139
255,194,138
58,56,50
57,54,49
56,54,49
59,56,50
62,60,50
66,66,52
70,70,55
75,74,57
80,79,58
86,91,59
91,99,61
97,98,66
95,96,71
90,94,72
86,89,68
86,86,63
87,83,60
88,81,62
88,80,63
88,80,63
88,81,62
89,87,61
90,89,60
91,86,62
93,87,63
96,89,65
99,90,66
102,94,67
106,96,69
109,94,75
117,92,80
126,96,82
135,112,81
141,113,81
146,113,82
151,115,84
146,121,86
141,121,84
135,110,78
122,104,71
109,98,67
96,90,65
96,86,64
97,86,64
98,91,66
107,90,68
116,94,73
126,105,81
144,119,90
162,131,97
180,140,100
196,144,102
210,153,107
224,170,115
219,190,122
211,188,121
205,156,111
192,140,101
179,127,93
166,116,90
165,113,88
165,116,95
165,126,114
166,143,134
167,158,148
168,166,155
168,175,162
168,177,167
168,174,169
172,169,172
176,165,172
180,161,168
184,168,166
188,175,159
194,180,147
186,160,135
179,153,130
172,158,130
165,140,131
158,129,122
151,125,105
150,117,87
149,113,82
148,114,90
157,126,99
166,137,104
175,147,108
183,148,111
190,154,114
198,163,117
210,165,120
223,174,125
237,189,131
245,191,138
254,195,142
255,201,143
255,203,144
255,203,144
255,201,144
255,204,143
255,208,145
255,216,151
255,214,156
255,211,155
255,207,149
255,201,143
255,196,140
92,84,63
61,55,48
60,54,46
59,53,47
62,59,48
66,65,50
69,67,51
73,70,52
77,73,54
81,74,56
86,84,59
91,95,62
97,99,69
94,97,74
90,95,77
86,93,71
87,89,66
89,85,62
255,190,134
92,85,63
91,84,63
91,80,62
90,83,61
89,86,61
88,83,62
89,83,63
90,82,64
92,82,65
97,87,66
102,91,69
108,93,74
116,98,80
125,109,83
135,130,81
138,123,81
140,117,81
143,114,82
141,116,83
138,116,82
136,109,77
124,102,73
112,95,68
100,84,65
97,82,61
95,83,60
93,88,61
98,83,63
103,81,65
110,86,69
125,99,74
142,111,80
160,118,90
178,130,98
198,149,106
217,177,113
217,200,119
216,204,120
215,179,116
200,160,111
184,144,105
168,134,98
163,117,92
159,110,93
155,116,103
157,125,114
160,135,124
162,144,134
165,163,143
168,170,151
171,164,158
175,162,164
180,161,167
185,160,164
183,167,162
181,167,153
179,160,135
167,127,118
156,115,110
144,125,112
144,114,114
143,111,110
143,116,98
139,109,87
136,105,82
133,108,86
138,112,90
143,118,93
148,124,95
158,129,97
167,134,100
177,141,105
192,142,109
206,153,114
221,171,121
228,179,127
236,184,133
244,187,135
251,183,138
255,185,139
255,193,141
255,197,142
255,204,145
255,215,151
255,219,157
255,218,157
255,212,153
255,199,148
255,193,144
252,191,140
254,189,136
197,185,120
63,59,49
63,56,49
62,60,50
65,69,51
69,74,52
72,73,53
75,74,55
78,76,56
82,80,58
87,89,61
92,96,63
97,97,67
94,95,70
90,93,72
86,89,68
88,86,64
92,85,62
96,88,63
96,94,65
95,95,65
95,86,63
92,88,62
88,88,61
84,82,61
84,79,61
84,78,62
84,79,63
91,83,65
99,88,68
106,93,73
115,101,78
124,113,81
134,132,80
135,127,80
134,120,80
134,112,80
134,110,82
134,109,81
135,107,77
125,100,74
116,93,70
106,82,65
101,83,61
98,84,58
94,87,59
94,80,59
94,73,59
94,67,59
104,78,59
116,89,66
127,97,79
144,115,94
162,142,104
180,179,110
188,181,117
255,190,132
204,193,120
198,176,121
190,163,117
182,154,107
177,137,97
173,120,92
168,107,93
168,114,94
169,119,100
171,119,112
179,144,124
188,156,135
198,152,146
199,164,157
200,166,162
201,156,160
198,173,159
194,177,147
190,168,124
179,137,101
168,119,92
156,113,95
154,116,98
152,118,97
150,119,92
142,112,87
135,107,83
127,102,82
135,102,81
142,102,81
149,102,82
160,112,84
172,118,87
182,123,92
193,131,97
203,143,103
213,158,111
220,167,118
226,174,123
232,178,127
241,174,131
249,178,135
255,188,138
255,195,141
255,204,146
255,216,152
255,222,158
255,224,159
255,221,157
255,203,155
255,194,151
247,193,143
250,186,137
252,186,133
89,72,61
68,65,51
67,62,50
67,65,52
69,73,53
73,79,55
76,77,56
79,79,57
83,82,59
86,87,61
89,92,63
92,96,65
95,95,65
92,92,66
88,88,66
84,81,63
88,82,62
94,85,61
99,92,63
98,100,65
97,101,66
96,91,64
91,91,62
87,90,61
81,81,60
80,76,60
80,75,60
79,79,62
87,81,64
96,86,67
105,95,71
115,101,76
124,109,78
134,118,77
132,122,77
128,120,78
125,110,79
127,105,80
131,103,80
134,105,78
127,101,76
120,97,74
112,93,70
107,89,67
101,86,65
96,85,63
90,76,61
84,70,60
78,68,58
83,68,57
255,193,131
95,82,70
111,92,80
126,110,87
142,135,92
160,139,97
178,148,101
195,166,105
196,173,110
196,171,110
196,158,105
191,152,100
186,140,97
182,122,96
180,117,96
179,118,100
178,124,109
194,151,118
209,166,129
225,168,142
222,188,155
219,190,160
217,173,157
211,198,155
206,198,142
201,175,120
191,144,97
181,124,87
171,116,89
167,130,91
163,133,91
159,125,89
147,119,87
136,110,83
125,98,79
137,94,74
148,92,76
160,91,82
174,100,87
187,109,89
200,116,90
203,130,92
206,141,96
210,150,102
217,157,109
223,165,114
229,173,119
237,175,124
245,180,130
253,188,136
255,197,141
255,207,146
255,220,153
255,224,159
255,230,162
255,238,162
255,219,162
255,206,156
253,201,146
253,193,137
253,189,132
253,188,132
254,191,131
181,156,96
73,71,53
72,68,52
71,69,54
74,75,56
78,80,57
82,81,58
86,86,60
89,90,61
93,92,63
93,94,66
92,96,66
92,94,63
89,86,61
84,78,59
80,71,59
86,77,60
93,84,61
100,92,63
98,95,66
94,93,67
90,85,65
86,83,62
82,80,61
78,75,59
79,76,58
81,78,58
82,82,61
89,86,63
95,91,66
102,99,69
110,100,72
117,103,75
125,109,75
126,113,76
126,112,76
126,104,77
127,103,79
129,105,79
131,111,79
127,107,79
123,105,78
118,106,75
112,99,74
104,93,71
98,90,68
90,80,65
82,74,61
74,72,58
75,66,56
77,66,56
79,71,61
91,77,66
103,86,70
116,100,73
134,106,76
154,117,81
174,136,89
245,193,133
187,163,100
194,153,101
193,157,102
191,154,103
189,144,103
188,129,104
187,127,107
185,142,113
204,166,118
224,185,127
245,199,142
240,221,157
235,222,161
230,202,156
224,235,150
219,228,139
213,182,124
204,145,108
195,131,99
185,138,98
180,156,97
174,154,95
168,135,91
153,130,88
137,117,83
122,99,78
139,88,73
155,94,89
172,114,121
187,105,154
203,122,159
218,159,141
214,150,125
211,148,117
208,152,114
214,152,112
220,157,114
225,167,117
233,171,121
241,177,126
249,185,132
255,197,137
255,206,143
255,214,150
255,219,157
255,225,160
255,232,160
255,222,159
255,211,154
255,202,146
255,196,137
254,191,132
251,188,132
252,190,131
253,191,131
253,193,132
159,136,98
78,73,55
76,70,54
75,75,57
78,82,59
82,89,61
87,91,61
91,98,62
95,102,63
99,100,65
97,101,67
93,99,67
89,91,63
84,80,60
81,72,58
77,70,58
84,76,59
93,84,60
102,90,62
97,92,66
90,90,67
83,83,65
80,76,62
78,73,61
75,75,59
78,78,58
82,81,58
87,86,60
91,90,63
95,94,65
99,98,67
104,96,70
111,97,71
116,102,72
120,107,73
124,107,75
128,102,76
128,103,77
128,107,78
127,113,78
127,111,79
126,111,79
124,116,79
117,109,78
109,102,76
100,96,71
92,88,67
84,81,62
76,78,58
76,71,54
76,66,52
75,63,52
83,69,53
91,72,53
100,73,55
111,84,56
123,95,62
136,106,72
144,119,82
152,130,91
240,190,131
167,143,104
174,154,109
180,167,111
184,152,113
187,147,114
190,154,116
199,171,118
208,193,127
218,219,142
212,208,158
206,196,162
199,182,153
195,195,145
191,194,136
187,179,127
183,153,119
180,144,112
176,152,107
173,154,103
170,147,99
167,133,94
154,126,89
140,113,84
128,96,78
157,101,72
185,126,102
211,167,162
227,183,221
243,209,228
255,243,193
241,198,159
225,170,138
211,158,126
215,154,116
218,157,113
222,165,116
229,169,119
237,174,123
244,180,128
254,193,133
255,201,140
255,206,147
255,212,155
255,218,158
255,223,156
255,219,154
255,211,150
255,200,143
255,196,137
252,192,133
249,188,132
249,189,130
250,189,130
249,188,130
230,185,127
179,154,104
87,82,58
84,78,56
81,81,59
83,88,62
87,94,64
91,99,65
95,104,65
98,107,66
102,104,67
98,103,69
93,99,68
87,89,65
83,77,60
79,69,58
75,69,58
83,76,58
93,83,58
102,89,61
97,91,65
89,89,66
81,83,64
78,74,62
76,71,61
74,78,60
79,81,59
84,85,60
90,89,61
92,93,62
94,95,64
96,92,66
100,88,67
103,90,68
108,98,69
115,105,71
123,109,72
131,108,73
129,105,75
126,104,76
124,105,74
127,108,74
129,109,74
131,110,75
122,111,77
112,107,75
102,97,71
95,91,66
87,84,62
79,78,58
77,69,55
74,65,53
72,65,54
76,66,54
79,69,55
84,72,56
88,73,57
93,78,60
99,86,66
108,88,73
116,96,79
125,111,85
141,120,92
156,133,97
171,151,100
190,157,111
187,155,107
196,155,110
194,166,113
193,180,120
192,197,131
184,178,142
176,163,144
168,154,136
166,153,129
163,155,123
160,159,119
162,147,115
163,145,111
164,151,106
164,145,102
164,137,98
163,129,94
154,121,89
144,110,84
137,96,79
180,114,74
223,159,114
255,226,193
255,255,255
255,255,255
255,255,236
255,255,188
246,200,157
218,167,138
218,162,119
219,162,112
220,166,114
225,168,117
231,171,120
238,173,124
246,184,130
254,192,136
255,198,144
255,205,153
255,212,155
255,219,152
255,209,149
254,200,145
248,192,141
245,190,137
242,187,134
239,185,132
238,183,129
237,182,128
236,182,129
220,177,130
205,169,123
169,144,99
96,105,68
98,93,61
93,89,59
88,87,62
89,92,65
91,99,67
94,105,68
120,95,79
98,105,69
100,105,70
97,101,71
93,95,70
88,87,65
84,78,61
81,71,58
77,66,57
83,74,57
91,83,57
99,91,60
97,92,63
94,91,65
91,88,63
89,83,62
86,82,61
83,86,61
85,88,61
88,91,61
90,93,61
90,92,62
90,90,62
90,86,63
93,86,64
96,89,65
99,96,66
106,101,68
113,108,70
120,114,71
119,107,74
117,99,74
116,94,71
119,98,69
123,101,70
127,101,72
119,105,76
110,103,75
101,94,70
95,90,66
89,84,62
82,78,59
80,72,55
78,68,54
76,68,55
77,70,56
78,72,57
79,75,58
79,70,59
78,69,60
78,72,61
85,68,64
92,72,67
100,86,71
119,96,75
138,108,80
157,121,84
169,142,89
181,152,94
193,150,100
184,154,106
175,154,110
165,150,112
156,136,115
147,126,114
138,119,108
137,110,102
135,112,98
134,122,96
141,126,94
147,127,92
153,127,91
156,130,90
158,129,89
160,125,88
155,122,87
149,116,86
147,109,84
204,112,82
255,163,117
255,255,182
255,255,248
255,255,255
255,255,223
255,255,186
255,205,159
224,176,140
222,166,120
219,162,112
217,164,113
222,167,115
226,169,118
231,172,122
238,180,127
245,186,133
251,191,138
250,197,144
249,201,145
248,203,142
244,194,139
239,187,137
235,183,135
233,185,134
231,183,131
229,179,128
227,176,125
225,174,124
221,173,124
201,166,125
180,154,117
160,137,103
140,114,89
104,76,58
108,101,66
101,97,64
95,95,66
95,97,68
96,100,69
96,102,68
97,102,67
98,101,67
99,100,67
96,99,68
93,96,67
89,86,63
86,78,60
83,74,59
80,72,58
84,76,58
90,83,59
96,91,62
98,93,65
100,93,66
101,92,65
99,91,65
96,91,64
93,92,63
92,95,63
91,96,62
90,94,62
88,90,62
87,86,62
85,82,62
87,83,61
89,86,62
91,91,63
96,94,65
103,101,67
109,113,69
108,104,72
107,95,72
105,86,68
110,90,66
114,93,66
119,94,70
113,100,74
106,99,75
99,90,70
94,87,66
89,83,62
84,79,59
86,76,56
87,74,55
87,73,56
88,78,58
88,81,59
88,82,60
87,76,61
86,71,60
84,65,57
87,66,55
90,67,55
93,67,56
97,67,61
116,83,62
128,90,68
138,110,74
148,125,82
158,136,91
151,130,100
143,122,100
136,113,94
129,107,88
122,98,83
115,89,80
116,88,77
117,88,75
118,88,74
122,98,73
127,101,74
132,101,76
136,109,78
139,116,80
143,122,83
143,118,86
143,118,88
146,120,89
198,120,90
249,153,120
255,218,172
255,255,225
255,255,234
255,255,209
255,249,184
255,204,162
225,176,142
221,165,121
216,160,113
213,160,113
217,164,113
220,167,116
224,170,120
230,175,125
236,179,129
241,183,132
238,188,135
236,188,134
233,184,131
229,179,127
226,174,126
223,171,127
222,178,128
221,178,126
219,172,122
216,167,119
213,165,117
207,162,117
181,157,118
155,140,109
130,115,94
111,87,80
93,74,71
78,70,66
127,83,69
110,104,70
106,101,69
102,99,70
100,100,71
100,100,70
99,98,68
98,97,67
97,95,65
96,94,65
94,95,65
92,93,64
90,84,62
88,79,60
86,77,59
83,79,60
87,81,61
90,84,62
94,91,64
99,94,66
104,96,67
109,95,67
107,96,67
104,97,67
101,98,66
98,101,65
94,101,65
90,94,64
87,87,64
83,82,63
79,81,61
80,80,60
81,81,59
82,83,60
87,82,61
92,87,63
98,97,65
97,95,67
96,92,68
94,88,65
100,88,63
105,91,65
111,96,69
106,105,72
101,105,73
97,93,70
93,88,66
90,84,62
87,81,60
91,81,58
95,83,58
99,86,61
98,93,65
97,94,66
97,89,65
95,83,63
92,79,62
90,74,60
89,72,58
87,71,57
86,68,58
90,67,58
94,70,61
99,77,64
107,86,68
115,98,74
123,112,81
117,105,89
112,97,88
106,89,80
101,83,71
96,77,67
92,71,64
95,72,62
98,72,61
101,70,61
104,78,61
107,82,63
110,82,66
114,90,69
118,100,73
122,112,77
128,110,82
134,115,86
141,124,90
179,129,94
217,139,119
254,160,158
255,249,199
255,255,208
255,255,195
255,235,181
248,200,164
220,170,143
216,162,123
211,157,113
207,154,112
210,158,111
